Postcode,gender,some_attribute
3909,F,TRUE
3777,M,FALSE
3650,F,FALSE
3367,F,FALSE
3010,F,TRUE
3519,M,FALSE
3871,M,FALSE
3799,M,TRUE
3389,M,FALSE
3901,F,FALSE
3371,M,FALSE
3969,F,FALSE
3458,F,TRUE
3814,F,FALSE
3437,F,TRUE
3901,M,FALSE
3740,F,TRUE
3669,F,TRUE
3813,M,TRUE
3668,F,FALSE
3765,F,FALSE
3814,M,TRUE
3569,F,FALSE
3642,M,FALSE
3343,M,TRUE
3035,F,FALSE
3799,M,FALSE
3751,F,FALSE
3612,M,FALSE
3667,M,TRUE
3974,M,FALSE
3142,F,TRUE
3889,F,TRUE
3010,F,FALSE
3196,F,TRUE
3374,F,FALSE
3321,F,TRUE
3961,F,TRUE
3052,F,FALSE
3749,M,TRUE
3627,M,FALSE
3268,F,FALSE
3321,M,FALSE
3869,M,FALSE
3852,M,TRUE
3349,F,TRUE
3012,M,TRUE
3230,M,FALSE
3265,F,FALSE
3601,F,TRUE
3438,M,TRUE
3194,M,TRUE
3145,M,FALSE
3360,M,FALSE
3458,M,TRUE
3179,F,TRUE
3526,M,TRUE
3186,F,TRUE
3521,F,FALSE
3121,F,TRUE
3886,M,FALSE
3192,M,FALSE
3893,F,TRUE
3575,F,TRUE
3140,F,TRUE
3916,F,TRUE
3790,M,TRUE
3766,M,FALSE
3769,F,TRUE
3565,F,FALSE
3141,M,FALSE
3478,M,FALSE
3211,M,FALSE
3415,M,TRUE
3981,M,FALSE
3516,F,FALSE
3536,F,TRUE
3551,F,FALSE
3989,M,FALSE
3469,M,TRUE
3984,F,FALSE
3829,F,FALSE
3638,F,FALSE
3962,F,TRUE
3912,F,FALSE
3679,M,FALSE
3378,F,TRUE
3314,M,FALSE
3449,F,FALSE
3679,F,TRUE
3944,F,FALSE
3086,F,TRUE
3504,M,TRUE
3890,F,FALSE
3865,M,TRUE
3338,F,TRUE
3024,F,FALSE
3732,M,FALSE
3253,F,FALSE
3635,M,FALSE
3771,M,TRUE
3968,F,TRUE
3337,F,FALSE
3333,M,FALSE
3326,F,TRUE
3054,F,FALSE
3115,M,TRUE
3725,F,TRUE
3160,F,TRUE
3457,F,FALSE
3635,M,FALSE
3042,M,FALSE
3224,M,FALSE
3175,F,FALSE
3057,M,TRUE
3834,F,FALSE
3132,M,FALSE
3958,F,FALSE
3774,M,FALSE
3775,M,TRUE
3763,F,TRUE
3625,F,TRUE
3575,F,FALSE
3294,F,FALSE
3655,M,TRUE
3140,M,TRUE
3599,M,FALSE
3086,M,TRUE
3579,F,TRUE
3370,M,FALSE
3480,M,FALSE
3111,M,TRUE
3494,M,FALSE
3878,F,FALSE
3782,M,FALSE
3937,M,FALSE
3407,F,TRUE
3416,M,FALSE
3021,M,TRUE
3802,M,FALSE
3656,M,FALSE
3941,F,FALSE
3130,M,FALSE
3239,F,FALSE
3042,F,FALSE
3891,F,FALSE
3585,M,FALSE
3760,M,FALSE
3549,F,TRUE
3341,F,FALSE
3535,F,TRUE
3864,F,FALSE
3216,F,FALSE
3650,F,TRUE
3661,F,FALSE
3501,M,FALSE
3132,M,FALSE
3984,M,FALSE
3918,F,TRUE
3977,M,TRUE
3174,M,FALSE
3686,F,FALSE
3587,M,TRUE
3269,F,FALSE
3786,F,TRUE
3219,F,TRUE
3964,F,FALSE
3295,F,TRUE
3224,F,TRUE
3814,M,TRUE
3624,F,TRUE
3124,M,FALSE
3192,M,TRUE
3329,M,TRUE
3398,F,FALSE
3477,F,FALSE
3523,F,TRUE
3747,F,TRUE
3047,M,TRUE
3772,M,TRUE
3850,M,TRUE
3225,F,FALSE
3064,M,TRUE
3814,M,FALSE
3904,F,TRUE
3026,F,TRUE
3404,M,FALSE
3666,F,FALSE
3373,F,TRUE
3272,F,TRUE
3590,F,FALSE
3408,M,FALSE
3993,F,TRUE
3729,M,FALSE
3378,M,FALSE
3565,F,FALSE
3191,F,FALSE
3825,F,FALSE
3709,F,TRUE
3864,F,FALSE
3783,F,TRUE
3340,F,TRUE
3528,F,FALSE
3047,M,FALSE
3639,F,TRUE
3722,F,FALSE
3202,F,TRUE
3352,M,TRUE
3506,F,FALSE
3286,F,FALSE
3207,M,FALSE
3006,M,TRUE
3986,M,TRUE
3505,F,TRUE
3193,M,TRUE
3763,M,FALSE
3496,F,FALSE
3946,M,FALSE
3789,F,FALSE
3465,F,FALSE
3444,M,TRUE
3957,M,TRUE
3457,F,FALSE
3000,F,FALSE
3672,M,FALSE
3762,M,TRUE
3348,M,TRUE
3413,M,TRUE
3892,F,TRUE
3320,F,FALSE
3894,F,FALSE
3011,M,FALSE
3875,M,FALSE
3341,F,TRUE
3878,F,FALSE
3315,F,TRUE
3664,M,FALSE
3958,F,FALSE
3238,F,FALSE
3656,F,FALSE
3955,F,FALSE
3052,F,FALSE
3205,F,FALSE
3985,F,FALSE
3580,F,TRUE
3570,F,FALSE
3620,F,FALSE
3203,F,FALSE
3634,F,TRUE
3898,F,TRUE
3458,M,TRUE
3209,M,TRUE
3754,M,FALSE
3684,F,TRUE
3437,M,TRUE
3199,M,TRUE
3339,M,FALSE
3668,F,FALSE
3261,M,FALSE
3705,F,FALSE
3372,M,TRUE
3200,F,TRUE
3050,F,FALSE
3569,F,TRUE
3236,M,TRUE
3384,M,FALSE
3630,F,FALSE
3503,F,TRUE
3832,F,FALSE
3846,M,FALSE
3629,M,TRUE
3600,F,TRUE
3167,M,FALSE
3190,F,FALSE
3280,F,FALSE
3827,M,TRUE
3416,F,TRUE
3523,F,FALSE
3116,M,FALSE
3896,F,FALSE
3380,F,FALSE
3581,F,TRUE
3643,F,TRUE
3764,F,FALSE
3157,M,FALSE
3086,M,FALSE
3936,F,TRUE
3398,F,TRUE
3959,F,TRUE
3600,F,TRUE
3556,M,FALSE
3541,F,FALSE
3738,F,FALSE
3081,M,TRUE
3332,F,TRUE
3146,M,TRUE
3611,F,TRUE
3645,F,TRUE
3733,M,FALSE
3697,M,FALSE
3861,F,FALSE
3942,M,FALSE
3764,M,FALSE
3754,F,TRUE
3028,F,FALSE
3946,F,FALSE
3731,F,TRUE
3107,M,FALSE
3436,F,TRUE
3749,M,FALSE
3545,F,FALSE
3166,M,FALSE
3861,M,FALSE
3686,F,TRUE
3791,F,TRUE
3539,F,TRUE
3278,F,FALSE
3185,M,FALSE
3531,F,FALSE
3621,M,TRUE
3186,F,TRUE
3916,M,TRUE
3613,F,FALSE
3324,F,FALSE
3506,M,TRUE
3173,F,FALSE
3749,F,FALSE
3665,M,FALSE
3291,F,FALSE
3552,F,TRUE
3733,M,FALSE
3880,M,FALSE
3697,F,FALSE
3605,F,TRUE
3383,M,TRUE
3823,F,TRUE
3463,M,TRUE
3241,F,FALSE
3357,M,FALSE
3341,F,TRUE
3309,M,FALSE
3178,F,TRUE
3670,M,TRUE
3625,F,FALSE
3157,M,TRUE
3523,F,FALSE
3932,F,TRUE
3284,M,FALSE
3915,M,FALSE
3696,M,TRUE
3810,F,TRUE
3820,M,FALSE
3629,F,FALSE
3261,M,TRUE
3668,F,TRUE
3267,M,FALSE
3690,M,FALSE
3292,M,TRUE
3809,F,TRUE
3659,F,TRUE
3659,M,FALSE
3269,F,TRUE
3872,M,FALSE
3360,F,TRUE
3030,F,TRUE
3165,F,TRUE
3823,F,TRUE
3017,F,TRUE
3013,F,FALSE
3197,M,FALSE
3135,F,FALSE
3190,F,FALSE
3396,F,FALSE
3026,F,TRUE
3184,M,FALSE
3001,M,FALSE
3025,M,TRUE
3862,F,FALSE
3357,F,TRUE
3767,M,TRUE
3842,M,TRUE
3431,M,TRUE
3580,F,TRUE
3047,M,TRUE
3736,F,FALSE
3781,M,FALSE
3853,F,FALSE
3767,M,TRUE
3568,M,FALSE
3496,F,FALSE
3454,F,TRUE
3533,F,FALSE
3501,F,FALSE
3178,F,TRUE
3625,F,FALSE
3096,F,TRUE
3138,F,FALSE
3728,M,TRUE
3209,M,TRUE
3417,M,TRUE
3766,F,TRUE
3460,F,FALSE
3923,F,FALSE
3412,M,TRUE
3235,M,TRUE
3189,F,FALSE
3459,M,TRUE
3696,F,TRUE
3348,F,TRUE
3901,M,TRUE
3585,F,FALSE
3404,M,FALSE
3519,M,FALSE
3401,M,TRUE
3912,M,FALSE
3090,F,TRUE
3536,M,FALSE
3029,F,FALSE
3170,F,FALSE
3822,F,TRUE
3605,F,TRUE
3664,M,FALSE
3741,F,FALSE
3764,F,TRUE
3770,F,TRUE
3278,M,TRUE
3681,M,FALSE
3711,F,FALSE
3989,M,TRUE
3759,F,FALSE
3736,M,FALSE
3928,M,TRUE
3199,M,FALSE
3485,F,FALSE
3796,M,FALSE
3082,M,FALSE
3760,F,FALSE
3146,F,FALSE
3724,F,TRUE
3879,F,FALSE
3202,F,FALSE
3215,F,TRUE
3196,F,TRUE
3555,M,FALSE
3079,F,TRUE
3979,M,FALSE
3644,M,TRUE
3027,F,FALSE
3118,F,TRUE
3334,F,TRUE
3016,F,FALSE
3457,M,TRUE
3216,F,TRUE
3724,F,FALSE
3736,M,FALSE
3815,M,TRUE
3167,F,TRUE
3774,F,FALSE
3442,F,TRUE
3595,M,TRUE
3545,M,TRUE
3859,M,TRUE
3062,M,TRUE
3416,F,FALSE
3794,F,TRUE
3604,M,FALSE
3910,M,TRUE
3714,M,TRUE
3075,M,TRUE
3194,F,FALSE
3127,F,FALSE
3522,F,FALSE
3070,M,FALSE
3176,M,FALSE
3218,F,FALSE
3910,M,TRUE
3715,M,TRUE
3069,M,TRUE
3645,F,TRUE
3301,F,FALSE
3885,F,FALSE
3628,M,TRUE
3487,M,FALSE
3309,M,TRUE
3086,F,FALSE
3554,F,FALSE
3854,M,FALSE
3890,M,FALSE
3739,M,FALSE
3879,M,TRUE
3734,F,TRUE
3200,M,FALSE
3154,M,FALSE
3230,F,FALSE
3055,M,TRUE
3118,F,FALSE
3374,F,TRUE
3041,M,FALSE
3664,M,TRUE
3406,M,FALSE
3959,M,TRUE
3640,M,TRUE
3138,F,TRUE
3004,M,FALSE
3671,F,FALSE
3934,M,FALSE
3847,M,TRUE
3562,M,FALSE
3475,M,FALSE
3647,F,TRUE
3775,F,FALSE
3491,M,FALSE
3023,F,TRUE
3971,F,FALSE
3458,F,TRUE
3357,F,FALSE
3451,M,FALSE
3333,F,FALSE
3617,M,TRUE
3660,F,FALSE
3656,F,FALSE
3154,F,TRUE
3443,M,FALSE
3909,M,TRUE
3688,M,FALSE
3320,M,TRUE
3498,M,FALSE
3319,M,FALSE
3942,F,FALSE
3547,F,FALSE
3155,F,TRUE
3476,M,FALSE
3110,M,TRUE
3740,F,FALSE
3697,F,FALSE
3423,F,FALSE
3524,M,FALSE
3817,F,FALSE
3752,F,FALSE
3340,M,FALSE
3859,M,TRUE
3869,F,TRUE
3461,F,TRUE
3797,M,TRUE
3823,M,TRUE
3503,F,TRUE
3116,M,TRUE
3033,M,TRUE
3043,F,TRUE
3209,F,FALSE
3662,M,TRUE
3814,M,TRUE
3603,F,FALSE
3916,F,TRUE
3279,M,FALSE
3338,F,TRUE
3516,F,FALSE
3948,M,FALSE
3715,M,FALSE
3535,M,FALSE
3153,F,FALSE
3694,F,TRUE
3740,M,TRUE
3929,M,FALSE
3552,F,TRUE
3844,M,TRUE
3745,M,TRUE
3785,M,TRUE
3980,M,TRUE
3273,M,FALSE
3299,M,TRUE
3358,M,TRUE
3381,M,TRUE
3640,M,FALSE
3662,F,FALSE
3311,M,FALSE
3750,F,FALSE
3649,M,FALSE
3626,F,FALSE
3711,F,FALSE
3186,F,FALSE
3704,M,TRUE
3808,M,TRUE
3353,F,FALSE
3279,M,FALSE
3345,F,FALSE
3361,M,TRUE
3177,M,FALSE
3934,M,TRUE
3604,M,TRUE
3306,F,FALSE
3347,F,FALSE
3159,F,FALSE
3890,M,TRUE
3031,M,TRUE
3848,M,FALSE
3720,M,FALSE
3261,M,FALSE
3917,F,FALSE
3477,M,TRUE
3806,M,FALSE
3364,F,FALSE
3514,F,TRUE
3632,F,TRUE
3766,M,TRUE
3095,F,TRUE
3080,F,FALSE
3837,M,FALSE
3908,F,FALSE
3272,F,TRUE
3938,M,TRUE
3708,F,TRUE
3643,M,FALSE
3826,M,TRUE
3177,M,TRUE
3102,M,FALSE
3992,F,TRUE
3793,F,FALSE
3306,F,TRUE
3101,M,TRUE
3519,F,FALSE
3565,M,FALSE
3464,M,TRUE
3030,F,TRUE
3436,M,FALSE
3028,M,TRUE
3450,F,TRUE
3476,M,TRUE
3060,M,FALSE
3678,F,TRUE
3318,F,TRUE
3221,F,TRUE
3006,F,TRUE
3793,M,TRUE
3044,F,TRUE
3188,F,TRUE
3289,F,TRUE
3620,M,FALSE
3622,M,TRUE
3172,F,FALSE
3956,F,TRUE
3377,F,TRUE
3014,M,TRUE
3809,M,TRUE
3420,M,TRUE
3849,F,TRUE
3324,F,TRUE
3653,F,FALSE
3693,F,FALSE
3120,F,TRUE
3973,M,TRUE
3298,F,FALSE
3286,F,TRUE
3069,F,TRUE
3421,F,TRUE
3192,M,FALSE
3075,F,TRUE
3937,M,FALSE
3204,M,FALSE
3120,M,FALSE
3062,M,FALSE
3117,M,FALSE
3967,F,TRUE
3864,F,FALSE
3476,M,TRUE
3189,F,TRUE
3224,F,TRUE
3962,F,FALSE
3901,F,TRUE
3485,M,FALSE
3404,F,FALSE
3895,M,TRUE
3650,F,FALSE
3872,F,FALSE
3304,M,TRUE
3321,F,TRUE
3705,M,TRUE
3431,F,FALSE
3162,F,TRUE
3749,M,TRUE
3426,F,FALSE
3910,M,TRUE
3168,F,FALSE
3761,M,FALSE
3213,F,TRUE
3495,F,TRUE
3637,F,TRUE
3955,M,FALSE
3576,M,TRUE
3121,F,TRUE
3099,M,FALSE
3168,M,FALSE
3257,F,TRUE
3820,F,FALSE
3056,M,FALSE
3408,F,TRUE
3222,F,TRUE
3569,M,TRUE
3380,M,FALSE
3090,M,FALSE
3470,M,TRUE
3879,F,FALSE
3409,M,FALSE
3073,M,FALSE
3050,M,FALSE
3135,F,FALSE
3807,F,TRUE
3194,F,TRUE
3174,M,TRUE
3453,F,TRUE
3078,F,TRUE
3775,F,FALSE
3010,F,TRUE
3840,M,FALSE
3877,F,TRUE
3703,F,FALSE
3548,F,FALSE
3022,F,FALSE
3518,F,FALSE
3037,F,FALSE
3277,F,TRUE
3154,F,FALSE
3413,F,FALSE
3583,F,FALSE
3474,M,FALSE
3761,M,FALSE
3260,M,TRUE
3407,F,TRUE
3576,F,FALSE
3015,M,TRUE
3523,M,TRUE
3492,M,TRUE
3523,F,FALSE
3283,M,TRUE
3035,M,FALSE
3036,F,FALSE
3163,M,FALSE
3798,F,FALSE
3721,M,FALSE
3006,F,TRUE
3664,F,FALSE
3834,F,TRUE
3327,M,TRUE
3310,F,FALSE
3631,M,FALSE
3938,M,FALSE
3619,M,TRUE
3791,M,FALSE
3286,F,TRUE
3686,F,FALSE
3531,F,TRUE
3318,M,FALSE
3066,M,TRUE
3525,M,TRUE
3283,F,TRUE
3346,F,TRUE
3015,M,TRUE
3545,M,TRUE
3631,M,TRUE
3462,M,FALSE
3256,F,TRUE
3962,F,FALSE
3443,M,TRUE
3364,M,FALSE
3338,M,TRUE
3940,F,TRUE
3955,F,FALSE
3042,F,TRUE
3546,M,FALSE
3809,F,TRUE
3797,M,FALSE
3179,F,FALSE
3775,M,FALSE
3704,F,FALSE
3555,M,FALSE
3870,F,TRUE
3967,F,TRUE
3745,F,TRUE
3498,F,FALSE
3185,M,TRUE
3724,M,FALSE
3656,M,FALSE
3950,M,FALSE
3262,F,TRUE
3663,F,FALSE
3879,M,TRUE
3743,M,TRUE
3109,F,TRUE
3489,F,TRUE
3392,M,TRUE
3359,M,TRUE
3658,F,TRUE
3827,F,FALSE
3356,F,TRUE
3773,M,FALSE
3904,F,FALSE
3970,F,FALSE
3541,F,TRUE
3231,M,TRUE
3110,F,FALSE
3215,F,FALSE
3565,F,TRUE
3954,F,FALSE
3015,M,FALSE
3364,M,TRUE
3638,F,FALSE
3219,F,TRUE
3536,M,FALSE
3149,F,TRUE
3780,F,TRUE
3756,F,TRUE
3593,F,TRUE
3981,F,TRUE
3043,F,TRUE
3487,F,FALSE
3796,F,FALSE
3060,M,FALSE
3265,M,TRUE
3683,M,FALSE
3089,F,TRUE
3067,M,TRUE
3341,M,FALSE
3070,F,TRUE
3441,F,FALSE
3202,M,FALSE
3856,F,FALSE
3177,M,FALSE
3819,F,FALSE
3462,M,TRUE
3079,M,FALSE
3372,M,FALSE
3145,M,FALSE
3527,F,FALSE
3877,F,TRUE
3054,F,FALSE
3279,M,FALSE
3935,F,TRUE
3501,M,FALSE
3333,M,FALSE
3839,M,FALSE
3838,M,TRUE
3001,M,FALSE
3625,F,TRUE
3397,F,TRUE
3803,F,FALSE
3381,M,FALSE
3050,F,FALSE
3028,M,FALSE
3963,M,FALSE
3322,M,TRUE
3732,F,FALSE
3813,M,FALSE
3979,M,TRUE
3264,F,FALSE
3042,F,TRUE
3880,M,TRUE
3747,F,TRUE
3972,F,FALSE
3089,F,FALSE
3403,F,TRUE
3649,F,TRUE
3378,M,FALSE
3870,M,FALSE
3748,M,TRUE
3157,F,FALSE
3612,M,TRUE
3126,F,FALSE
3281,M,FALSE
3780,M,TRUE
3242,F,TRUE
3132,M,FALSE
3525,M,FALSE
3866,M,TRUE
3563,F,FALSE
3181,F,FALSE
3667,M,FALSE
3207,M,FALSE
3101,F,FALSE
3326,M,FALSE
3607,F,FALSE
3493,F,FALSE
3523,M,TRUE
3885,F,FALSE
3617,M,TRUE
3613,F,TRUE
3234,F,TRUE
3095,M,TRUE
3536,F,FALSE
3516,F,TRUE
3286,F,TRUE
3676,F,FALSE
3169,M,TRUE
3262,F,FALSE
3023,F,TRUE
3728,M,TRUE
3429,F,FALSE
3878,F,TRUE
3601,F,TRUE
3813,M,FALSE
3452,M,TRUE
3957,M,FALSE
3804,F,TRUE
3675,F,FALSE
3267,M,FALSE
3577,F,FALSE
3745,F,TRUE
3261,F,FALSE
3678,F,TRUE
3570,M,FALSE
3560,M,TRUE
3548,M,FALSE
3815,F,FALSE
3014,F,FALSE
3598,F,TRUE
3235,F,TRUE
3277,F,FALSE
3465,F,TRUE
3707,F,TRUE
3950,F,TRUE
3376,M,FALSE
3880,F,FALSE
3602,M,FALSE
3056,F,TRUE
3715,F,FALSE
3953,F,FALSE
3721,M,TRUE
3043,F,FALSE
3418,M,TRUE
3959,F,FALSE
3884,F,TRUE
3895,M,TRUE
3578,F,TRUE
3494,F,FALSE
3739,F,FALSE
3614,F,TRUE
3990,F,FALSE
3891,M,FALSE
3670,F,TRUE
3866,M,TRUE
3349,F,TRUE
3518,F,TRUE
3545,M,FALSE
3081,M,FALSE
3050,M,FALSE
3521,F,FALSE
3517,M,FALSE
3399,F,FALSE
3287,F,TRUE
3288,F,FALSE
3824,F,TRUE
3445,M,FALSE
3942,F,TRUE
3226,M,FALSE
3932,M,FALSE
3696,M,FALSE
3450,F,TRUE
3307,F,FALSE
3758,F,TRUE
3018,M,TRUE
3448,M,TRUE
3351,F,TRUE
3691,M,TRUE
3614,M,TRUE
3766,F,TRUE
3572,M,FALSE
3267,M,TRUE
3132,F,FALSE
3212,F,FALSE
3403,M,FALSE
3335,M,TRUE
3683,M,TRUE
3744,F,FALSE
3026,M,FALSE
3115,M,FALSE
3170,F,FALSE
3655,F,FALSE
3519,F,TRUE
3799,F,FALSE
3724,M,FALSE
3172,F,FALSE
3748,M,FALSE
3448,F,FALSE
3300,M,TRUE
3103,M,FALSE
3098,F,TRUE
3087,M,FALSE
3645,M,FALSE
3846,F,FALSE
3760,F,FALSE
3134,F,TRUE
3298,F,TRUE
3265,M,TRUE
3111,F,TRUE
3578,M,FALSE
3557,F,FALSE
3176,M,TRUE
3782,M,FALSE
3265,F,TRUE
3611,F,FALSE
3686,M,TRUE
3257,M,TRUE
3119,F,TRUE
3006,F,TRUE
3194,F,FALSE
3540,M,FALSE
3486,F,FALSE
3552,F,TRUE
3368,M,TRUE
3819,F,TRUE
3223,M,FALSE
3133,F,TRUE
3964,M,TRUE
3589,M,FALSE
3984,F,TRUE
3392,F,FALSE
3254,M,FALSE
3295,F,TRUE
3906,F,TRUE
3280,F,FALSE
3363,M,TRUE
3700,F,FALSE
3753,M,TRUE
3992,F,TRUE
3749,F,TRUE
3066,F,TRUE
3292,M,FALSE
3759,F,FALSE
3790,F,FALSE
3300,F,TRUE
3392,M,TRUE
3990,F,TRUE
3425,M,FALSE
3060,F,FALSE
3178,M,TRUE
3379,F,TRUE
3644,M,FALSE
3995,F,TRUE
3807,M,TRUE
3247,F,FALSE
3940,F,FALSE
3821,M,FALSE
3611,M,TRUE
3215,F,TRUE
3017,F,FALSE
3843,M,TRUE
3616,M,FALSE
3099,M,FALSE
3921,M,TRUE
3105,F,TRUE
3538,F,FALSE
3362,M,FALSE
3495,F,FALSE
3750,F,TRUE
3576,F,TRUE
3984,F,FALSE
3099,F,TRUE
3449,F,FALSE
3577,M,FALSE
3362,F,FALSE
3530,F,FALSE
3814,M,FALSE
3273,M,TRUE
3418,M,TRUE
3344,F,TRUE
3189,M,TRUE
3731,F,FALSE
3938,F,TRUE
3492,M,TRUE
3681,F,TRUE
3832,F,TRUE
3060,M,FALSE
3504,M,FALSE
3630,F,TRUE
3404,M,TRUE
3400,M,TRUE
3605,M,FALSE
3975,F,FALSE
3645,M,TRUE
3634,F,TRUE
3924,F,FALSE
3470,M,TRUE
3032,M,FALSE
3518,M,FALSE
3367,M,TRUE
3373,F,FALSE
3692,M,FALSE
3895,M,TRUE
3236,M,TRUE
3063,F,FALSE
3026,M,FALSE
3328,M,TRUE
3243,M,FALSE
3800,F,TRUE
3675,M,FALSE
3410,F,TRUE
3161,M,TRUE
3079,M,TRUE
3939,M,FALSE
3153,M,FALSE
3581,F,FALSE
3326,M,FALSE
3145,F,TRUE
3197,F,FALSE
3431,M,FALSE
3127,M,TRUE
3246,M,TRUE
3180,F,FALSE
3114,M,TRUE
3609,M,FALSE
3518,M,FALSE
3256,F,TRUE
3475,M,TRUE
3810,F,TRUE
3242,M,FALSE
3460,F,TRUE
3238,M,FALSE
3917,M,FALSE
3270,M,TRUE
3979,F,FALSE
3678,M,TRUE
3770,F,TRUE
3809,M,FALSE
3128,F,TRUE
3652,M,FALSE
3648,M,TRUE
3883,F,FALSE
3405,F,TRUE
3993,M,FALSE
3019,M,TRUE
3862,F,FALSE
3023,M,FALSE
3134,M,TRUE
3138,F,FALSE
3142,F,FALSE
3891,F,FALSE
3527,M,FALSE
3636,F,FALSE
3963,F,TRUE
3344,F,TRUE
3854,M,FALSE
3202,F,FALSE
3548,M,FALSE
3797,M,FALSE
3533,M,TRUE
3959,M,FALSE
3994,F,FALSE
3519,M,FALSE
3338,F,TRUE
3227,M,FALSE
3072,M,FALSE
3024,M,FALSE
3301,F,FALSE
3475,M,FALSE
3423,M,FALSE
3490,M,TRUE
3629,F,FALSE
3430,F,TRUE
3609,M,TRUE
3779,F,TRUE
3752,M,FALSE
3012,F,FALSE
3710,F,FALSE
3795,F,TRUE
3015,M,TRUE
3402,M,FALSE
3525,F,TRUE
3602,M,TRUE
3703,M,FALSE
3994,M,FALSE
3343,M,TRUE
3452,F,FALSE
3818,M,TRUE
3153,M,TRUE
3832,M,TRUE
3137,F,TRUE
3849,M,TRUE
3299,F,FALSE
3263,M,TRUE
3565,F,TRUE
3202,F,TRUE
3041,F,FALSE
3743,F,FALSE
3575,F,TRUE
3552,F,FALSE
3713,F,FALSE
3969,M,FALSE
3629,M,FALSE
3411,M,TRUE
3050,M,TRUE
3121,M,TRUE
3324,F,TRUE
3084,M,FALSE
3991,M,TRUE
3364,M,TRUE
3985,F,TRUE
3991,F,FALSE
3792,F,FALSE
3330,F,FALSE
3089,M,TRUE
3903,M,TRUE
3569,F,FALSE
3056,F,FALSE
3062,F,TRUE
3032,F,FALSE
3223,M,FALSE
3872,F,FALSE
3761,F,TRUE
3101,F,TRUE
3174,M,FALSE
3187,F,TRUE
3577,M,FALSE
3450,F,FALSE
3779,F,TRUE
3774,F,TRUE
3477,M,TRUE
3199,M,TRUE
3490,M,FALSE
3251,F,FALSE
3594,F,FALSE
3459,M,TRUE
3928,F,TRUE
3722,M,TRUE
3426,M,TRUE
3400,M,FALSE
3616,M,FALSE
3416,F,TRUE
3830,M,FALSE
3148,M,TRUE
3882,F,TRUE
3955,F,TRUE
3395,M,TRUE
3532,F,FALSE
3945,M,FALSE
3918,M,TRUE
3781,F,TRUE
3933,M,FALSE
3798,M,FALSE
3076,M,TRUE
3271,F,FALSE
3531,M,FALSE
3551,F,TRUE
3686,M,FALSE
3869,M,FALSE
3712,F,TRUE
3476,M,TRUE
3506,M,FALSE
3784,M,FALSE
3141,M,TRUE
3063,F,FALSE
3922,M,TRUE
3142,F,FALSE
3386,F,FALSE
3950,M,FALSE
3681,M,FALSE
3537,M,FALSE
3135,F,FALSE
3614,F,FALSE
3772,M,TRUE
3504,M,FALSE
3104,M,TRUE
3199,M,FALSE
3857,F,TRUE
3293,F,TRUE
3389,F,FALSE
3114,M,FALSE
3303,M,FALSE
3250,F,TRUE
3087,F,FALSE
3465,F,FALSE
3158,M,FALSE
3380,F,FALSE
3667,M,TRUE
3698,M,TRUE
3735,M,TRUE
3386,M,TRUE
3182,F,TRUE
3478,M,FALSE
3176,F,FALSE
3230,F,TRUE
3614,M,TRUE
3307,F,TRUE
3843,F,FALSE
3095,M,TRUE
3967,F,TRUE
3039,F,TRUE
3979,M,TRUE
3018,M,TRUE
3698,M,FALSE
3170,M,FALSE
3172,F,TRUE
3321,F,TRUE
3420,M,TRUE
3830,M,TRUE
3050,M,FALSE
3967,F,TRUE
3169,M,FALSE
3600,F,TRUE
3181,F,TRUE
3114,F,FALSE
3289,M,TRUE
3536,F,TRUE
3894,F,FALSE
3168,F,FALSE
3181,F,FALSE
3438,M,TRUE
3166,M,FALSE
3168,M,FALSE
3913,F,FALSE
3609,F,FALSE
3236,M,TRUE
3313,M,FALSE
3791,M,TRUE
3671,F,FALSE
3275,F,FALSE
3534,F,FALSE
3266,F,TRUE
3198,F,FALSE
3990,F,TRUE
3330,M,TRUE
3315,F,FALSE
3593,M,TRUE
3562,M,FALSE
3201,F,TRUE
3242,M,TRUE
3693,M,TRUE
3800,M,TRUE
3244,F,TRUE
3399,F,FALSE
3488,M,FALSE
3066,F,TRUE
3201,M,FALSE
3694,M,FALSE
3964,F,TRUE
3562,F,FALSE
3909,M,TRUE
3354,M,FALSE
3707,M,TRUE
3906,F,FALSE
3146,F,FALSE
3534,M,TRUE
3101,M,TRUE
3490,F,TRUE
3327,M,FALSE
3767,F,FALSE
3993,M,FALSE
3467,M,TRUE
3666,M,TRUE
3494,M,FALSE
3838,M,TRUE
3650,F,TRUE
3675,M,FALSE
3602,M,FALSE
3069,M,FALSE
3457,F,FALSE
3158,F,TRUE
3140,F,TRUE
3954,F,FALSE
3007,M,FALSE
3180,F,FALSE
3935,F,TRUE
3576,F,TRUE
3107,M,TRUE
3867,F,FALSE
3783,M,FALSE
3224,M,FALSE
3062,F,FALSE
3705,M,TRUE
3896,F,TRUE
3384,F,TRUE
3767,M,TRUE
3225,F,FALSE
3340,M,FALSE
3508,M,FALSE
3084,F,TRUE
3283,F,FALSE
3011,F,FALSE
3842,M,TRUE
3596,F,TRUE
3543,M,TRUE
3634,M,FALSE
3445,M,TRUE
3334,M,TRUE
3052,F,FALSE
3947,M,FALSE
3152,F,TRUE
3752,M,TRUE
3747,M,FALSE
3884,F,TRUE
3419,F,FALSE
3611,F,FALSE
3598,M,FALSE
3291,M,TRUE
3401,M,FALSE
3479,M,TRUE
3930,M,TRUE
3365,M,TRUE
3209,F,FALSE
3776,F,TRUE
